tournament,home_team,away_team,home_ft_goals,away_ft_goals,ft_goals
International - World Cup Qualification UEFA,Austria,Cyprus,1,0,1
International - World Cup Qualification UEFA,Ireland,Hungary,2,2,4
International - World Cup Qualification UEFA,San Marino,Bosnia & Herzegovina,0,6,6
International - World Cup Qualification UEFA,Armenia,Portugal,0,5,5
International - World Cup Qualification UEFA,England,Andorra,2,0,2
International - World Cup Qualification UEFA,Latvia,Serbia,0,1,1
"International - World Cup, Qualification CAF",Nigeria,Rwanda,1,0,1
International - Int. Friendly Games,USA,Republic of Korea,0,2,2
International - Int. Friendly Games,Egypt,Tunisia,1,0,1
International - Int. Friendly Games,Nepal,Bangladesh,0,0,0
International - Int. Friendly Games,Sri Lanka,Maldives,0,3,3
Portugal - Liga Portugal,Estoril Praia,Santa Clara Azores,0,1,1
Spain - LaLiga 2,Malaga CF,Granada,2,2,4
Spain - LaLiga 2,Real Zaragoza,Valladolid,1,1,2
Spain - LaLiga 2,RC Deportivo La Coruna,Sporting Gijon,1,0,1
United Arab Emirates - Pro League Cup,Ajman Club,Al Wahda FC (UAE),2,4,6
United Arab Emirates - Pro League Cup,Baniyas Club,Khor Fakkan Club,0,1,1
United Arab Emirates - Pro League Cup,Sharjah FC,Dibba,2,0,2
Argentina - Super Cup,Velez Sarsfield,CA Central Cordoba SE,2,0,2
Brazil - Brasileiro Serie B,Botafogo FC SP,CA Paranaense PR,1,3,4
Brazil - Brasileiro Serie B,Coritiba FC PR,Ferroviaria SP,4,0,4
Scotland - Championship,Greenock Morton FC,Raith Rovers FC,0,1,1
Scotland - Championship,Queens Park FC,Partick Thistle FC,0,1,0
Scotland - Championship,Ross County FC,Arbroath FC,1,2,3
International Clubs - Club Friendly Games,FK Zenit Saint Petersburg,FC Sion,5,3,8
International Clubs - Club Friendly Games,FC Wil 1900,FC St. Gallen 1879,3,3,6
International Clubs - Club Friendly Games,RW Oberhausen,Chemnitzer FC,5,1,6
International Clubs - Club Friendly Games,GKS Piast Gliwice,GKS Tychy,3,0,3
International Clubs - Club Friendly Games,Wisla Krakow,Puszcza Niepolomice,1,4,5
International Clubs - Club Friendly Games,CS Concordia Chiajna,AFC Chindia Targoviste,0,0,0
International Clubs - Club Friendly Games,FC Uta Arad,CSC Dumbravita,0,0,0
"Colombia - Primera A, Clausura",Llaneros FC,CD Tolima,1,0,1
"Colombia - Primera A, Clausura",CA Bucaramanga,Alianza FC Valledupar,3,1,4
"Colombia - Primera A, Clausura",CD Once Caldas,CS Deportivo Pereira,1,0,1
"Colombia - Primera A, Clausura",AD Pasto,Boyaca Chico FC,2,0,2
Argentina - Torneo Federal A,CA Sol de America de Formosa,Boca Unidos,3,0,3
Argentina - Torneo Federal A,Crucero del Norte,CA Sarmiento de Resistencia,2,3,5
Argentina - Torneo Federal A,Douglas Haig,Juventud Antoniana,0,0,0
Argentina - Torneo Federal A,Ciudad de Bolivar,CD Argentino Monte Maiz,3,2,5
Belgium - Beker van Belgie,Hoogstraten VV,KV Waasland-Beveren,1,3,4
Belgium - Beker van Belgie,KFC Dessel Sport,RWD Molenbeek 47,2,4,6
Scotland - Challenge Cup,Annan Athletic FC,St Mirren B,2,2,4
Scotland - Challenge Cup,Clyde FC,Motherwell B,4,0,4
Scotland - Challenge Cup,East Fife FC,Dumbarton FC,1,1,2
Scotland - Challenge Cup,East Kilbride FC,Hamilton Academical FC,2,4,6
Scotland - Challenge Cup,Edinburgh City FC,Heart of Midlothian B,4,2,6
Scotland - Challenge Cup,Forfar Athletic FC,Dundee FC B,4,1,5
Scotland - Challenge Cup,Kelty Hearts FC,Stranraer FC,3,0,3
Scotland - Challenge Cup,Montrose FC,Aberdeen FC B,3,1,4
Scotland - Challenge Cup,Peterhead FC,Dundee United B,3,0,3
Scotland - Challenge Cup,Spartans FC,Hibernian B,5,1,6
Scotland - Challenge Cup,Stenhousemuir FC,Kilmarnock FC B,4,0,4
Scotland - Challenge Cup,Alloa Athletic FC,Celtic Glasgow B,5,4,9
Scotland - Challenge Cup,Elgin City FC,Cove Rangers FC,1,0,1
Scotland - Challenge Cup,Queen of the South FC,Glasgow Rangers FC B,2,1,3
Argentina - Copa Argentina,CA Tigre,Independiente Rivadavia,1,3,4
Japan - J3 League,Gainare Tottori,Fukushima United FC,1,2,3
Japan - J3 League,Kagoshima United,Kochi United SC,4,1,5
Japan - J3 League,Tegevajaro Miyazaki,Tochigi SC,2,3,5
Japan - J3 League,Vanraure Hachinohe FC,Azul Claro Numazu,1,0,1
Japan - J3 League,FC Ryukyu,Thespakusatsu,3,2,5
Japan - J3 League,Giravanz Kitakyushu,FC Gifu,0,1,1
Japan - J3 League,Nara Club,Kamatamare Sanuki,4,3,7
Japan - J3 League,SC Sagamihara,AC Nagano Parceiro,2,1,3
Japan - J3 League,Tochigi City FC,Matsumoto Yamaga FC,3,2,5
England - League One,Bolton Wanderers,AFC Wimbledon,3,0,3
